Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State
AZ-2011-9876342,6/6/11,Charlie Donnelly,Colchester,United Kingdom,North,Consumer,6/13/11,Economy,England
BN-2011-9297999,6/6/11,Tilly Payne,Dublin,Ireland,North,Consumer,6/10/11,Economy,Dublin
AZ-2011-7200468,6/7/11,Molly Bidmead,Paris,France,Central,Home Office,6/11/11,Economy,Ile-de-France
AZ-2011-981373,6/7/11,Samuel Hardey,Drancy,France,Central,Home Office,6/11/11,Economy,Ile-de-France
AZ-2011-4872140,6/7/11,Erin Rogers,Mannheim,Germany,Central,Consumer,6/12/11,Economy,Baden-Württemberg
AZ-2011-3308302,6/7/11,Carrie Boots,Evreux,France,Central,Corporate,6/9/11,Economy Plus,Normandy
AZ-2011-2118516,6/7/11,Madeline Crooks,Norwich,United Kingdom,North,Consumer,6/11/11,Economy,England
AZ-2011-4599404,6/7/11,Susan Williams,Southend-on-Sea,United Kingdom,North,Home Office,6/12/11,Economy,England
BN-2011-4708578,6/7/11,Steven Prince,Palermo,Italy,South,Home Office,6/13/11,Economy,Sicily
BN-2011-28993,6/7/11,Louise Winter,Worcester,United Kingdom,North,Corporate,6/8/11,Priority,England
AZ-2011-1240916,6/8/11,Tyson Hanna,Ghent,Belgium,Central,Consumer,6/11/11,Priority,East Flanders
AZ-2011-2143841,6/8/11,Joseph Locke,Berlin,Germany,Central,Corporate,6/12/11,Economy,Berlin
AZ-2011-2875746,6/8/11,Harry Ahmed,Chatham,United Kingdom,North,Consumer,6/12/11,Economy,England
AZ-2011-1584049,6/8/11,Georgina Garner,Ceuta,Spain,South,Consumer,6/13/11,Economy,Ceuta
AZ-2011-8788804,6/9/11,Ellie Chapman,Mannheim,Germany,Central,Home Office,6/14/11,Economy,Baden-Württemberg
AZ-2011-5917724,6/9/11,Tyler Miah,Remscheid,Germany,Central,Home Office,6/9/11,Immediate,North Rhine-Westphalia
AZ-2011-1116129,6/9/11,Marcus Leon,Munich,Germany,Central,Corporate,6/11/11,Economy Plus,Bavaria
BN-2011-2203231,6/9/11,Katie Thom,Toulouse,France,Central,Corporate,6/12/11,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées
BN-2011-8607391,6/9/11,William Reichert,Hautmont,France,Central,Consumer,6/10/11,Priority,Nord-Pas-de-Calais-Picardie
AZ-2011-1174243,6/10/11,Louis Scott,London,United Kingdom,North,Corporate,6/13/11,Priority,England
BN-2011-1694636,6/10/11,Jayden Ali,Lille,France,Central,Consumer,6/13/11,Priority,Nord-Pas-de-Calais-Picardie
BN-2011-4315830,6/10/11,Adam Harte,Aprilia,Italy,South,Corporate,6/16/11,Economy,Lazio
AZ-2011-4087409,6/11/11,Anna Leal,Vienna,Austria,Central,Consumer,6/14/11,Priority,Vienna
AZ-2011-8128618,6/11/11,Theresa Varner,Milan,Italy,South,Corporate,6/11/11,Immediate,Lombardy
AZ-2011-9350558,6/13/11,Hubert Lindahl,Thonon-les-Bains,France,Central,Corporate,6/18/11,Economy,Auvergne-Rhône-Alpes
AZ-2011-555801,6/13/11,Angus Gether,Vitry-sur-Seine,France,Central,Consumer,6/18/11,Economy Plus,Ile-de-France
AZ-2011-8824972,6/13/11,Zara Money,Antwerp,Belgium,Central,Corporate,6/16/11,Priority,Antwerp
AZ-2011-9119536,6/13/11,Ethan Barrett,Venice,Italy,South,Consumer,6/17/11,Economy,Veneto
AZ-2011-6646927,6/14/11,Eve Bates,Bamberg,Germany,Central,Consumer,6/18/11,Economy Plus,Bavaria
AZ-2011-1335871,6/14/11,Ruby Patel,London,United Kingdom,North,Home Office,6/18/11,Economy,England
AZ-2011-4229445,6/14/11,Casey Forte,Bolton,United Kingdom,North,Consumer,6/18/11,Economy,England
AZ-2011-5228035,6/15/11,Kelly Long,Vienna,Austria,Central,Corporate,6/17/11,Priority,Vienna
AZ-2011-96343,6/15/11,Peter Daly,Halmstad,Sweden,North,Consumer,6/17/11,Priority,Halland
BN-2011-7723992,6/15/11,Sofia de Castella,Paris,France,Central,Consumer,6/21/11,Economy,Ile-de-France
AZ-2011-1253407,6/16/11,Isabella Falkiner,Odense,Denmark,North,Corporate,6/19/11,Priority,South Denmark
AZ-2011-6268545,6/16/11,Hayden Perkins,Aprilia,Italy,South,Consumer,6/17/11,Priority,Lazio
AZ-2011-310635,6/16/11,Susan Williams,Wallasey,United Kingdom,North,Home Office,6/20/11,Economy,England
AZ-2011-7695869,6/16/11,Lauren Knight,London,United Kingdom,North,Consumer,6/18/11,Economy Plus,England
BN-2011-5228628,6/16/11,Robert Zapata,Southport,United Kingdom,North,Consumer,6/20/11,Economy Plus,England
AZ-2011-8734686,6/17/11,Michael Watkins,Talence,France,Central,Home Office,6/22/11,Economy,Aquitaine-Limousin-Poitou-Charentes
AZ-2011-6819869,6/17/11,Josh Wilkinson,Lormont,France,Central,Corporate,6/19/11,Priority,Aquitaine-Limousin-Poitou-Charentes
BN-2011-2650591,6/17/11,Lucas Wood,Maisons-Alfort,France,Central,Corporate,6/24/11,Economy,Ile-de-France
BN-2011-8274717,6/17/11,Marcus Griffin,Wolverhampton,United Kingdom,North,Home Office,6/20/11,Priority,England
BN-2011-3154402,6/17/11,Larry Lambert,Gothenburg,Sweden,North,Consumer,6/21/11,Economy,Västra Götaland
AZ-2011-8968615,6/18/11,Sam French,Vienna,Austria,Central,Consumer,6/22/11,Economy,Vienna
AZ-2011-9703855,6/18/11,Nancy Fike,Valladolid,Spain,South,Consumer,6/25/11,Economy,Castile and León
BN-2011-5897988,6/18/11,Casey Forte,Pamplona,Spain,South,Consumer,6/20/11,Economy Plus,Navarra
AZ-2011-9747557,6/20/11,Don Willie,Venice,Italy,South,Corporate,6/24/11,Economy,Veneto
AZ-2011-9528187,6/20/11,Charlie Power,Mansfield,United Kingdom,North,Home Office,6/24/11,Economy,England
BN-2011-2779245,6/20/11,Stella Hellyer,Perpignan,France,Central,Consumer,6/24/11,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2011-9777525,6/21/11,Charlie Horrocks,Weston-super-Mare,United Kingdom,North,Consumer,6/27/11,Economy,England
AZ-2011-209146,6/22/11,Charlie Horrocks,Messina,Italy,South,Consumer,6/27/11,Economy,Sicily
AZ-2011-9153342,6/22/11,Harold Smith,Hagen,Germany,Central,Consumer,6/25/11,Economy Plus,North Rhine-Westphalia
AZ-2011-7162549,6/22/11,Tammy Chamblee,Minden,Germany,Central,Consumer,6/26/11,Economy,North Rhine-Westphalia
AZ-2011-4946550,6/22/11,Joseph Locke,Vienna,Austria,Central,Corporate,6/25/11,Priority,Vienna
AZ-2011-7543304,6/22/11,Lane Taylor,Ludwigshafen am Rhein,Germany,Central,Corporate,6/26/11,Economy,Rhineland-Palatinate
BN-2011-9883465,6/22/11,Sophia Owen,Zwolle,Netherlands,Central,Corporate,6/24/11,Economy Plus,Overijssel
AZ-2011-9194903,6/24/11,Ralph Holmes,La Seyne-sur-Mer,France,Central,Consumer,6/28/11,Economy,Provence-Alpes-Côte d'Azur
AZ-2011-8847796,6/24/11,Walter Aguilar,Madrid,Spain,South,Consumer,6/28/11,Economy,Madrid
BN-2011-3243410,6/24/11,David Lowe,Roermond,Netherlands,Central,Consumer,6/29/11,Economy,Limburg
BN-2011-151204,6/24/11,Benjamin Lee,Freiburg,Germany,Central,Corporate,6/30/11,Economy,Baden-Württemberg
BN-2011-7016974,6/25/11,Jordan Peacock,Stockholm,Sweden,North,Corporate,7/1/11,Economy,Stockholm
AZ-2011-2884922,6/27/11,Courtney Hancock,Roanne,France,Central,Consumer,7/2/11,Economy,Auvergne-Rhône-Alpes
AZ-2011-635398,6/27/11,Georgina Garner,Vienna,Austria,Central,Consumer,6/29/11,Economy Plus,Vienna
AZ-2011-2627856,6/27/11,Randall Roberts,Las Rozas de Madrid,Spain,South,Consumer,7/3/11,Economy,Madrid
AZ-2011-3901505,6/27/11,Kayla Tearle,Mont-de-Marsan,France,Central,Corporate,7/2/11,Economy,Aquitaine-Limousin-Poitou-Charentes
AZ-2011-177100,6/27/11,Edward Davidson,Gallarate,Italy,South,Home Office,7/1/11,Economy,Lombardy
AZ-2011-4442288,6/27/11,Mike Langer,Wiesbaden,Germany,Central,Corporate,6/28/11,Immediate,Hesse
AZ-2011-3921026,6/27/11,Jordan Peacock,Saint-Laurent-du-Var,France,Central,Corporate,7/2/11,Economy,Provence-Alpes-Côte d'Azur
BN-2011-3143758,6/27/11,Kimberly Boyd,Messina,Italy,South,Corporate,7/3/11,Economy,Sicily
AZ-2011-7652463,6/28/11,Ava Corbin,Berlin,Germany,Central,Home Office,7/5/11,Economy,Berlin
AZ-2011-6447932,6/28/11,William Martin,Barcelona,Spain,South,Corporate,7/3/11,Economy,Catalonia
AZ-2011-5827692,6/28/11,Jonathan Bottrill,Glasgow,United Kingdom,North,Consumer,7/2/11,Economy,Scotland
AZ-2011-1260928,6/28/11,Ruby Frost,Torremolinos,Spain,South,Home Office,7/4/11,Economy,Andalusía
AZ-2011-5082038,6/28/11,Lane Taylor,Anglet,France,Central,Corporate,7/1/11,Priority,Aquitaine-Limousin-Poitou-Charentes
BN-2011-1481332,6/28/11,Sam French,London,United Kingdom,North,Consumer,7/2/11,Economy,England
AZ-2011-2389500,6/29/11,Jack Brier,Paris,France,Central,Consumer,7/3/11,Economy,Ile-de-France
BN-2011-8231931,6/29/11,Laura Akhtar,London,United Kingdom,North,Consumer,7/6/11,Economy,England
AZ-2011-1722024,7/1/11,Chelsea Bannister,Coventry,United Kingdom,North,Consumer,7/3/11,Priority,England
BN-2011-9985747,7/2/11,Charlotte Savage,Dublin,Ireland,North,Consumer,7/3/11,Priority,Dublin
AZ-2011-8945919,7/6/11,Daryl Claypool,Bressuire,France,Central,Corporate,7/13/11,Economy,Aquitaine-Limousin-Poitou-Charentes
AZ-2011-1773848,7/6/11,Desiree Hurt,Gronau,Germany,Central,Home Office,7/10/11,Economy,North Rhine-Westphalia
AZ-2011-9520720,7/6/11,Henry Pedder,Rochdale,United Kingdom,North,Consumer,7/6/11,Immediate,England
AZ-2011-5663696,7/7/11,Paul Cleary,Villingen-Schwenningen,Germany,Central,Corporate,7/12/11,Economy,Baden-Württemberg
AZ-2011-6053355,7/8/11,Hollie Morris,Les Lilas,France,Central,Corporate,7/12/11,Economy Plus,Ile-de-France
AZ-2011-8727445,7/8/11,Mia McLean,Hamburg,Germany,Central,Corporate,7/14/11,Economy,Hamburg
AZ-2011-6011646,7/9/11,Nancy Fike,Vincennes,France,Central,Consumer,7/13/11,Economy,Ile-de-France
AZ-2011-800016,7/9/11,Denise Harris,Linz,Austria,Central,Consumer,7/13/11,Economy,Upper Austria
AZ-2011-597829,7/11/11,Liam Mathias,Langenhagen,Germany,Central,Corporate,7/15/11,Economy,Lower Saxony
AZ-2011-7412293,7/12/11,Georgina Garner,Remscheid,Germany,Central,Consumer,7/14/11,Economy Plus,North Rhine-Westphalia
AZ-2011-5420037,7/12/11,Caleb Kenyon,Cottbus,Germany,Central,Corporate,7/17/11,Economy,Brandenburg
AZ-2011-7586957,7/12/11,Robert Ramsey,Marsala,Italy,South,Consumer,7/18/11,Economy,Sicily
BN-2011-2207137,7/12/11,Juanita Smalls,Birmingham,United Kingdom,North,Home Office,7/16/11,Economy,England
AZ-2011-2201547,7/13/11,Lola Hughes,Bideford,United Kingdom,North,Consumer,7/18/11,Economy,England
AZ-2011-9195433,7/14/11,Kristina Moore,Ponferrada,Spain,South,Corporate,7/20/11,Economy,Castile and León
BN-2011-6142692,7/14/11,Jack Brier,London,United Kingdom,North,Consumer,7/15/11,Priority,England
AZ-2011-9806635,7/16/11,Isabella Secombe,Vienna,Austria,Central,Consumer,7/19/11,Economy Plus,Vienna
AZ-2011-4743912,7/18/11,Cerys Edwards,Landerneau,France,Central,Consumer,7/24/11,Economy,Brittany
AZ-2011-1693949,7/18/11,Cynthia Zielinski,Derby,United Kingdom,North,Home Office,7/23/11,Economy,England
AZ-2011-7849219,7/20/11,Abby Mei,Vantaa,Finland,North,Corporate,7/20/11,Immediate,Uusimaa
BN-2011-2343184,7/20/11,Rory Martindale,Aylesbury,United Kingdom,North,Consumer,7/22/11,Economy Plus,England
BN-2011-5006178,7/21/11,Amy Nixon,Dublin,Ireland,North,Consumer,7/25/11,Economy Plus,Dublin
AZ-2011-3252710,7/22/11,Archie Whittaker,Hastings,United Kingdom,North,Home Office,7/24/11,Economy Plus,England
BN-2011-9020794,7/24/11,Kian Thomson,Vila Nova de Gaia,Portugal,South,Consumer,7/26/11,Priority,Porto
AZ-2011-9278870,7/26/11,Chloe Miller,Stuttgart,Germany,Central,Consumer,7/30/11,Economy,Baden-Württemberg
AZ-2011-9510405,7/27/11,Donald Pak,Reus,Spain,South,Corporate,8/1/11,Economy,Catalonia
AZ-2011-2831492,7/27/11,Jasper Neighbour,Grosseto,Italy,South,Corporate,7/31/11,Economy Plus,Tuscany
AZ-2011-3976238,7/27/11,Ashton Foley,Bressuire,France,Central,Consumer,7/31/11,Economy,Aquitaine-Limousin-Poitou-Charentes
BN-2011-1490641,7/27/11,Ali Jerger,Genoa,Italy,South,Corporate,7/29/11,Priority,Liguria
BN-2011-326585,7/27/11,Lily Dallachy,Cerignola,Italy,South,Corporate,7/30/11,Economy Plus,Apulia
AZ-2011-1603295,7/28/11,Joel Peters,La Madeleine,France,Central,Home Office,8/4/11,Economy,Nord-Pas-de-Calais-Picardie
BN-2011-743949,7/28/11,Mohammed Fox,The Hague,Netherlands,Central,Consumer,8/1/11,Economy,South Holland
AZ-2011-4432302,7/29/11,Henry Winder,Rostock,Germany,Central,Corporate,7/31/11,Economy Plus,Mecklenburg-Vorpommern
AZ-2011-1362199,7/29/11,Luz Reilly,Dresden,Germany,Central,Consumer,8/5/11,Economy,Saxony
BN-2011-5036253,7/29/11,Lucas Wood,Sheffield,United Kingdom,North,Corporate,8/1/11,Priority,England
AZ-2011-5148757,7/31/11,Ebony Sadlier,Antwerp,Belgium,Central,Corporate,8/4/11,Economy,Antwerp
AZ-2011-1029887,7/31/11,Brooke Hodgson,Leipzig,Germany,Central,Consumer,8/3/11,Economy Plus,Saxony
AZ-2011-1680940,8/1/11,Leslie Wilson,Champigny-sur-Marne,France,Central,Consumer,8/8/11,Economy,Ile-de-France
AZ-2011-5466756,8/1/11,Ellie Chapman,Leverkusen,Germany,Central,Home Office,8/3/11,Economy Plus,North Rhine-Westphalia
AZ-2011-882043,8/2/11,Leroy Samson,Cestas,France,Central,Home Office,8/6/11,Economy,Aquitaine-Limousin-Poitou-Charentes
AZ-2011-7833524,8/3/11,Mike Langer,Huddersfield,United Kingdom,North,Corporate,8/7/11,Economy,England
AZ-2011-65889,8/3/11,Hollie Morris,Limoges,France,Central,Corporate,8/7/11,Economy,Aquitaine-Limousin-Poitou-Charentes
AZ-2011-2148580,8/3/11,Demi Power,Passau,Germany,Central,Consumer,8/6/11,Economy Plus,Bavaria
AZ-2011-1536006,8/3/11,Norma McCowan,Biarritz,France,Central,Consumer,8/8/11,Economy,Aquitaine-Limousin-Poitou-Charentes
BN-2011-3572647,8/3/11,Eve Spencer,Berlin,Germany,Central,Consumer,8/5/11,Economy Plus,Berlin
AZ-2011-8761469,8/4/11,Erick Tanner,Aix-en-Provence,France,Central,Corporate,8/6/11,Economy Plus,Provence-Alpes-Côte d'Azur
AZ-2011-8748429,8/4/11,Noah Chamberlain,Ashford,United Kingdom,North,Consumer,8/10/11,Economy,England
AZ-2011-7007630,8/4/11,Eden Kern,Kiel,Germany,Central,Consumer,8/9/11,Economy Plus,Schleswig-Holstein
AZ-2011-5097391,8/5/11,Nancy Fike,Basel,Switzerland,Central,Consumer,8/10/11,Economy Plus,Basel-Stadt
AZ-2011-8072611,8/5/11,Aaron Cunningham,Innsbruck,Austria,Central,Consumer,8/9/11,Economy,Tyrol
AZ-2011-6288321,8/5/11,Eden Kern,Cologne,Germany,Central,Consumer,8/8/11,Priority,North Rhine-Westphalia
BN-2011-4396152,8/5/11,Jodie Mellor,Dordrecht,Netherlands,Central,Consumer,8/12/11,Economy,South Holland
AZ-2011-4764378,8/6/11,Lauren Knight,Belfort,France,Central,Consumer,8/10/11,Economy,Bourgogne-Franche-Comté
AZ-2011-130330,8/7/11,Joseph Locke,Vienna,Austria,Central,Corporate,8/10/11,Priority,Vienna
AZ-2011-3117259,8/8/11,Kiera Chandler,Fontenay-aux-Roses,France,Central,Consumer,8/12/11,Economy Plus,Ile-de-France
AZ-2011-6535299,8/8/11,Leo Bannister,Courbevoie,France,Central,Home Office,8/14/11,Economy,Ile-de-France
AZ-2011-7868957,8/9/11,Laura Akhtar,Ajaccio,France,Central,Consumer,8/12/11,Priority,Corsica
AZ-2011-3223139,8/9/11,Anna Moreton,Paris,France,Central,Corporate,8/10/11,Priority,Ile-de-France
AZ-2011-3182961,8/9/11,Norma McCowan,Augsburg,Germany,Central,Consumer,8/11/11,Priority,Bavaria
AZ-2011-3674097,8/9/11,Tom Charlton,Harrow,United Kingdom,North,Corporate,8/15/11,Economy,England
AZ-2011-5517169,8/9/11,Andrew Shah,Arnsberg,Germany,Central,Home Office,8/14/11,Economy Plus,North Rhine-Westphalia
AZ-2011-1916555,8/9/11,Terence Welch,Altamura,Italy,South,Consumer,8/12/11,Priority,Apulia
AZ-2011-3227418,8/9/11,Kiara Allen,Frankfurt,Germany,Central,Consumer,8/13/11,Economy,Hesse
AZ-2011-5482172,8/9/11,Tina Brantley,Vallauris,France,Central,Home Office,8/13/11,Economy,Provence-Alpes-Côte d'Azur
AZ-2011-4802355,8/9/11,Alana Tyson,Valencia,Spain,South,Home Office,8/13/11,Economy,Valenciana
AZ-2011-1499597,8/10/11,Eloise Mahmood,Trento,Italy,South,Corporate,8/12/11,Economy Plus,Trentino-Alto Adige
AZ-2011-5059692,8/10/11,Natasha Sykes,London,United Kingdom,North,Consumer,8/17/11,Economy,England
AZ-2011-5707449,8/11/11,Oliver Stephenson,Parma,Italy,South,Consumer,8/16/11,Economy,Emilia-Romagna
AZ-2011-6919505,8/11/11,Eva Sanderson,Wiesbaden,Germany,Central,Consumer,8/13/11,Priority,Hesse
AZ-2011-5526022,8/11/11,Max Baker,Halle,Germany,Central,Home Office,8/16/11,Economy Plus,Saxony-Anhalt
AZ-2011-2273790,8/11/11,Leah Barrett,Bologna,Italy,South,Consumer,8/13/11,Priority,Emilia-Romagna
AZ-2011-2750871,8/12/11,James Fleming,Vienna,Austria,Central,Corporate,8/17/11,Economy,Vienna
AZ-2011-8338326,8/12/11,Robert Ramsey,Sunderland,United Kingdom,North,Consumer,8/19/11,Economy,England
AZ-2011-8207490,8/12/11,Ellie Chapman,Tarragona,Spain,South,Home Office,8/15/11,Priority,Catalonia
AZ-2011-7845997,8/12/11,Spencer Wallis,London,United Kingdom,North,Consumer,8/15/11,Priority,England
BN-2011-377186,8/12/11,Georgia Bermingham,Como,Italy,South,Home Office,8/18/11,Economy,Lombardy
AZ-2011-7944653,8/15/11,Isabelle Macghey,Hamburg,Germany,Central,Consumer,8/21/11,Economy,Hamburg
AZ-2011-1902971,8/15/11,Hayden Perkins,Bolton,United Kingdom,North,Consumer,8/15/11,Immediate,England
AZ-2011-9715464,8/15/11,Lilly Akhtar,Manchester,United Kingdom,North,Home Office,8/15/11,Immediate,England
AZ-2011-7732849,8/15/11,Darcy Farnell,Treviso,Italy,South,Consumer,8/17/11,Economy Plus,Veneto
AZ-2011-921935,8/15/11,Brandon Preston,Schwerin,Germany,Central,Consumer,8/17/11,Economy Plus,Mecklenburg-Vorpommern
AZ-2011-9316144,8/15/11,Melissa Bean,Norwich,United Kingdom,North,Home Office,8/16/11,Priority,England
AZ-2011-7213826,8/16/11,Molly Palmer,Harrogate,United Kingdom,North,Corporate,8/21/11,Economy,England
AZ-2011-9357982,8/16/11,Rory Gunson,Cologne,Germany,Central,Consumer,8/20/11,Economy,North Rhine-Westphalia
AZ-2011-9172584,8/16/11,Kai Wicks,Sant Boi de Llobregat,Spain,South,Corporate,8/17/11,Priority,Catalonia
AZ-2011-8275005,8/16/11,Cerys Edwards,Berlin,Germany,Central,Consumer,8/21/11,Economy,Berlin
AZ-2011-2851167,8/17/11,Ruby Blomfield,Madrid,Spain,South,Consumer,8/21/11,Economy,Madrid
BN-2011-2476139,8/17/11,Lola Hughes,Arnhem,Netherlands,Central,Consumer,8/22/11,Economy,Gelderland
AZ-2011-2369759,8/18/11,Rory Jess,London,United Kingdom,North,Home Office,8/20/11,Economy Plus,England
AZ-2011-5965584,8/18/11,Rose Heap,Cergy,France,Central,Consumer,8/23/11,Economy,Ile-de-France
AZ-2011-7873401,8/18/11,Claire Harrington,Cologne,Germany,Central,Home Office,8/20/11,Economy Plus,North Rhine-Westphalia
BN-2011-74934,8/18/11,Isabelle Norton,Apeldoorn,Netherlands,Central,Consumer,8/22/11,Economy,Gelderland
BN-2011-1246931,8/18/11,Ryan Ackland,London,United Kingdom,North,Consumer,8/22/11,Economy,England
AZ-2011-8032051,8/19/11,Lisa Boyette,Madrid,Spain,South,Corporate,8/22/11,Economy Plus,Madrid
AZ-2011-145488,8/21/11,Georgina Garner,Noisy-le-Grand,France,Central,Consumer,8/21/11,Immediate,Ile-de-France
AZ-2011-6634822,8/21/11,Isabella Secombe,Madrid,Spain,South,Consumer,8/21/11,Immediate,Madrid
BN-2011-980083,8/21/11,Alexandra Whitehouse,Lausanne,Switzerland,Central,Consumer,8/26/11,Economy,Vaud
AZ-2011-1645475,8/22/11,Millie Franklin,Bristol,United Kingdom,North,Consumer,8/24/11,Economy Plus,England
AZ-2011-8007862,8/23/11,Millie Arnold,Lille,France,Central,Consumer,8/27/11,Economy,Nord-Pas-de-Calais-Picardie
AZ-2011-9167855,8/23/11,Patricia Epps,London,United Kingdom,North,Corporate,8/30/11,Economy,England
AZ-2011-5471262,8/23/11,Toby Williamson,Saint-Avold,France,Central,Home Office,8/28/11,Economy Plus,Alsace-Champagne-Ardenne-Lorraine
BN-2011-2986565,8/23/11,Harry Josephson,Breda,Netherlands,Central,Consumer,8/29/11,Economy,North Brabant
AZ-2011-7181024,8/24/11,Ethan Howarth,Montpellier,France,Central,Consumer,8/29/11,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2011-2748688,8/24/11,Francesca Bowen,High Wycombe,United Kingdom,North,Consumer,8/28/11,Economy,England
BN-2011-251096,8/24/11,Abby Muramats,Lucca,Italy,South,Consumer,8/24/11,Immediate,Tuscany
BN-2011-7963759,8/24/11,Anna Kelly,Turin,Italy,South,Corporate,8/28/11,Economy,Piedmont
AZ-2011-2847355,8/25/11,Gemma Curlewis,Baden-Baden,Germany,Central,Corporate,8/25/11,Immediate,Baden-Württemberg
AZ-2011-5040391,8/25/11,Angelina Hurst,Menton,France,Central,Consumer,8/29/11,Economy,Provence-Alpes-Côte d'Azur
AZ-2011-2536125,8/25/11,Phoebe Baines,Crotone,Italy,South,Home Office,8/30/11,Economy,Calabria
AZ-2011-2223205,8/25/11,Madison Rowley,Vertou,France,Central,Consumer,8/25/11,Immediate,Pays de la Loire
AZ-2011-3535148,8/25/11,Georgina Arnold,Paisley,United Kingdom,North,Corporate,8/29/11,Economy,Scotland
BN-2011-1973226,8/25/11,Eve Spencer,The Hague,Netherlands,Central,Consumer,8/28/11,Priority,South Holland
AZ-2011-4704797,8/26/11,Robert Quick,Vigo,Spain,South,Consumer,8/30/11,Economy,Galicia
AZ-2011-3930237,8/26/11,Mark Westfall,Rochdale,United Kingdom,North,Consumer,8/30/11,Economy Plus,England
AZ-2011-7404693,8/26/11,Robert Quick,Roubaix,France,Central,Consumer,8/30/11,Economy Plus,Nord-Pas-de-Calais-Picardie
AZ-2011-512368,8/26/11,Karon Shah,Stuttgart,Germany,Central,Corporate,8/30/11,Economy,Baden-Württemberg
AZ-2011-8709949,8/26/11,Hudson Ordell,Taverny,France,Central,Corporate,8/27/11,Immediate,Ile-de-France
AZ-2011-6296214,8/27/11,Michael Halcomb,Helsinki,Finland,North,Corporate,9/3/11,Economy,Uusimaa
AZ-2011-3213049,8/27/11,Gracie Hunter,Brindisi,Italy,South,Consumer,8/29/11,Economy Plus,Apulia
AZ-2011-8164175,8/27/11,Gemma Curlewis,Hamburg,Germany,Central,Corporate,9/2/11,Economy,Hamburg
AZ-2011-1322840,8/27/11,Alexandra Whitehouse,Palermo,Italy,South,Consumer,9/2/11,Economy,Sicily
BN-2011-7569474,8/29/11,Esther Henderson,Emmen,Netherlands,Central,Consumer,8/31/11,Priority,Drenthe
BN-2011-4950607,8/29/11,Ronald Everson,Dublin,Ireland,North,Corporate,8/30/11,Priority,Dublin
AZ-2011-9722198,8/30/11,Evan Allen,Chester,United Kingdom,North,Corporate,9/3/11,Economy,England
AZ-2011-3937280,8/30/11,Aaron Bootman,Vicenza,Italy,South,Consumer,9/1/11,Economy Plus,Veneto
BN-2011-8431343,8/30/11,Terence Welch,Vallauris,France,Central,Consumer,9/5/11,Economy,Provence-Alpes-Côte d'Azur
BN-2011-2113749,8/30/11,Elise Ali,Dublin,Ireland,North,Home Office,9/6/11,Economy,Dublin
AZ-2011-5263190,8/31/11,Gracie Hunter,Wuppertal,Germany,Central,Consumer,9/4/11,Economy,North Rhine-Westphalia
AZ-2011-8906544,8/31/11,Mary Wilson,Herne,Germany,Central,Consumer,9/5/11,Economy,North Rhine-Westphalia
AZ-2011-8361446,9/1/11,Libby McDonald,High Wycombe,United Kingdom,North,Home Office,9/4/11,Priority,England
BN-2011-4718947,9/1/11,Georgia Arundale,Drammen,Norway,North,Corporate,9/4/11,Priority,Buskerud
BN-2011-6588034,9/1/11,Michael Myers,Jena,Germany,Central,Home Office,9/5/11,Economy,Thuringia
